ratio,name
1.31657483188,CoII_1573/SiII_1194*
1.31671161532,SiI_1631/NV_1239
1.31697318611,ScII_3582/FeI_2720
1.31702354616,CoII_1941/SI_1474
1.31785221160,CrII_2056/CI_1560
1.31797812308,CoII_2012/SiII_1527
1.31802227346,FeI_1935/NiII_1468
1.31816704593,CoII_1575/SiII_1194*
1.31840274451,FeII_2383/SI_1807
1.31846872297,FeI_1935/NiII_1467
1.31848461142,CoII_2059/SiI_1562
1.31860428118,FeI_2720/ZnII_2063
1.31907823480,SI_1807/NiII_1370
1.31907871578,FeI_2968/FeII_2250
1.31941112159,FeI_1935/CoII_1466
1.31949223137,NiII_1710/SI_1296
1.31950926634,NiI_2312/NiII_1752
1.31958616280,FeII_2234/SiI_1693
1.31988423144,FeI_1937/NiII_1468
1.31991505273,CoII_2059/CI_1560
1.32001539316,FeI_2299/NiII_1742
1.32002121427,FeI_1852/SiIV_1403
1.32015173366,SII_1254/Ly_delta
1.32033131165,FeI_1937/NiII_1467
1.32052356527,ZnII_2063/SiI_1562
1.32064342010,FeI_2720/CoII_2059
1.32080608337,FeII_2250/NiII_1703
1.32105542517,AlII_1671/SiII_1265*
1.32118141082,SI_1807/CuII_1368
1.32127504159,FeI_1937/CoII_1466
1.32130907567,ZnII_2026/SiII_1533*
1.32148848374,CoII_2026/SiII_1533*
1.32152001308,CI_1657/SII_1254
1.32153061147,MgI_2026/SiII_1533*
1.32195621868,ZnII_2063/CI_1560
1.32214593343,NiII_1742/NiII_1317
1.32218000275,AlIII_1855/SiIV_1403
1.32239994497,FeII_2261/NiII_1710
1.32241997523,FeI_2463/AlIII_1863
1.32248827804,SiI_2515/FeII_1902
1.32262119862,CoII_1941/NiII_1468
1.32271063033,FeI_2720/CrII_2056
1.32306920591,CoII_1941/NiII_1467
1.32309814151,FeII_1608/Ly_alpha
1.32366531154,FeI_2133/FeII_1611
1.32401489281,CoII_1941/CoII_1466
1.32405064352,FeI_2085/CoII_1575
1.32413059756,SiI_1846/SiIV_1394
1.32425729139,CrII_2056/CoII_1553
1.32437946748,AlI_2264/NiII_1710
1.32441042503,VII_2684/MgI_2026
1.32445264591,VII_2684/CoII_2026
1.32454511657,SiI_1846/NiII_1393
1.32463248082,VII_2684/ZnII_2026
1.32469090836,NiI_2321/NiII_1752
1.32469870256,CuII_1359/Ly_beta
1.32469951865,FeI_2484/FeI_1875
1.32535984886,FeII_1611/Ly_alpha
1.32546200694,AlII_1671/FeII_1261
1.32557862957,AlII_1671/SiII_1260
1.32565189853,FeI_2085/CoII_1573
1.32583797246,CaII_3935/FeI_2968
1.32592798841,FeI_2133/FeII_1608
1.32595144716,CrII_2056/CIV_1550
1.32633015843,CoII_2059/CoII_1553
1.32678789551,FeII_1589/SiII_1197*
1.32697661603,FeI_2524/FeII_1902
1.32711898618,SiII_1260/Ly_delta
1.32712898843,ZnII_2026/SiII_1527
1.32720717755,FeII_2261/NiII_1703
1.32723575460,FeII_1261/Ly_delta
1.32725201037,FeI_3721/MgII_2804
1.32730918673,CoII_2026/SiII_1527
1.32731693689,ZnI_2139/FeII_1611
1.32735150002,MgI_2026/SiII_1527
1.32736061852,NiI_2312/NiII_1742
1.32740773999,MnII_2577/CoII_1941
1.32745797874,FeI_3022/CaI_2276
1.32793491856,AlIII_1863/SiIV_1403
1.32802696607,CoII_2059/CIV_1550
1.32815554970,CrII_2056/CIV_1548
1.32817593555,FeI_2463/AlIII_1855
1.32818739239,FeI_2968/FeII_2234
1.32838124493,ZnII_2063/CoII_1553
1.32847159371,AlI_3083/NiI_2321
1.32855711231,FeI_1852/SiIV_1394
1.32863603411,VII_2741/ZnII_2063
1.32869834351,FeII_2250/SiI_1693
1.32877223098,FeI_2167/SiI_1631
1.32897301704,FeI_1852/NiII_1393
1.32919389609,AlI_2264/NiII_1703
1.32932456975,AlI_3945/FeI_2968
1.32958585586,ZnI_2139/FeII_1608
1.32960728328,ScII_3644/VII_2741
1.32968154024,ScII_3569/VII_2684
1.32972178422,FeI_1935/NiII_1455
1.33000195396,FeII_1589/SiII_1194*
1.33001297432,NiII_1752/NiII_1317
1.33008067658,ZnII_2063/CIV_1550
1.33010539656,SI_1807/CuII_1359
1.33016030823,MnII_2577/FeI_1937
1.33016529674,NiII_1742/SiII_1309*
1.33023451870,CoII_2059/CIV_1548
1.33034806042,FeI_2463/FeI_1852
1.33065857930,FeI_3721/MgII_2796
1.33069068650,VII_2741/CoII_2059
1.33072986057,AlIII_1855/SiIV_1394
1.33114644548,AlIII_1855/NiII_1393
1.33140115121,CaI_2276/NiII_1710
1.33160026999,FeI_1937/NiII_1455
1.33166295180,SiII_1265*/Ly_delta
1.33203941350,MnII_2577/FeI_1935
1.33224069259,SI_1296/Ly_gamma
1.33229164305,ZnII_2063/CIV_1548
1.33244181015,FeII_2587/CoII_1941
1.33257309237,NiI_2321/NiII_1742
1.33257452315,AlII_1671/SII_1254
1.33277362377,VII_2741/CrII_2056
1.33321778816,CI_1657/NV_1243
1.33331764944,Ly_alpha/Lyman_limit
1.33347240635,NiII_1742/OI_1306**
1.33349405631,FeI_2484/AlIII_1863
1.33364644602,CuII_1368/Ly_beta
1.33368843031,AlI_3083/NiI_2312
1.33382954809,VII_2684/CoII_2012
1.33404967377,MgI_2853/ZnI_2139
1.33422666250,FeI_2502/FeI_1875
1.33436153204,CoII_1941/NiII_1455
1.33449598432,FeI_3022/AlI_2264
1.33461170310,ScII_3582/VII_2684
1.33466908573,NiII_1742/OI_1305*
1.33468779169,FeI_2085/SiI_1562
1.33477743263,FeII_1902/CoII_1425
1.33479535990,FeI_2463/SiI_1846
1.33513768638,FeII_2261/SiI_1693
1.33516780742,NiII_1742/SiII_1304
1.33520481725,FeII_2587/FeI_1937
1.33577285002,NiII_1370/Ly_beta
1.33613581206,FeI_2085/CI_1560
1.33624110528,CaI_2276/NiII_1703
1.33648523154,MnII_2594/CoII_1941
1.33649361360,FeI_3022/FeII_2261
1.33652199046,AlIII_1863/SiIV_1394
1.33675093569,FeI_1875/SiIV_1403
1.33694038860,AlIII_1863/NiII_1393
1.33709104885,FeII_2587/FeI_1935
1.33713627622,AlI_2264/SiI_1693
1.33736081273,FeII_2234/AlII_1671
1.33742530249,NiII_1742/OI_1302
1.33750428835,CI_1657/NV_1239
1.33756905787,CaII_3970/FeI_2968
1.33772994669,MgI_2853/FeI_2133
1.33808005449,NiII_1752/SiII_1309*
1.33808547985,FeII_2344/NiII_1752
1.33884986587,SiI_1693/SiII_1265*
1.33894007918,OI_1302/Ly_gamma
1.33925662324,MnII_2594/FeI_1937
1.33929821763,FeI_2484/AlIII_1855
1.33940777146,FeII_2600/CoII_1941
1.33952606534,CoII_2012/NiII_1502
1.33972274547,ScII_3644/FeI_2720
1.34095119078,CrII_2056/SiII_1533*
1.34110973928,AlI_3083/FeI_2299
1.34114857880,MnII_2594/FeI_1935
1.34120395239,SiII_1304/Ly_gamma
1.34122652870,TiII_3385/FeI_2524
1.34125897658,SiI_2515/FeI_1875
1.34131542097,MgII_2796/FeI_2085
1.34140684209,NiII_1752/OI_1306**
1.34148853210,FeI_2484/FeI_1852
1.34149211469,SI_1807/ClI_1347
1.34170511594,OI_1305*/Ly_gamma
1.34178672322,SiI_1631/Ly_alpha
1.34214855063,FeI_2720/MgI_2026
1.34218522347,FeII_2600/FeI_1937
1.34219133698,FeI_2720/CoII_2026
1.34237358046,FeI_2720/ZnII_2026
1.34242251277,FeI_2133/FeII_1589
1.34261064196,NiII_1752/OI_1305*
1.34262975456,FeI_2085/CoII_1553
1.34264764394,MnII_2606/CoII_1941
1.34290918349,OI_1306**/Ly_gamma
1.34297073511,FeI_3022/FeII_2250
1.34305018887,CoII_2059/SiII_1533*
1.34308444984,FeI_2502/AlIII_1863
1.34311233115,NiII_1752/SiII_1304
1.34329311710,FeII_1608/SiII_1197*
1.34331580371,SiI_1693/FeII_1261
1.34343399723,SiI_1693/SiII_1260
1.34408131623,FeII_2600/FeI_1935
1.34415076072,NiII_1742/SI_1296
1.34422559486,CaI_2276/SiI_1693
1.34434741468,FeI_2085/CIV_1550
1.34437015008,AlII_1671/NV_1243
1.34468369930,FeI_2299/NiII_1710
1.34475808551,MgII_2804/FeI_2085
1.34512713185,ZnII_2063/SiII_1533*
1.34524139934,FeI_2167/FeII_1611
1.34538325877,NiII_1752/OI_1302
1.34539501624,FeI_1875/SiIV_1394
1.34543181429,MnII_2606/FeI_1937
1.34558934579,FeII_1611/SiII_1197*
1.34577846165,TiII_3385/SiI_2515
1.34581101966,FeI_2524/FeI_1875
1.34581619207,FeI_1875/NiII_1393
1.34597307372,FeI_2484/SiI_1846
1.34604736433,FeII_2344/NiII_1742
1.34612588403,ZnI_2139/FeII_1589
1.34624797745,SiII_1309*/Ly_gamma
1.34654715838,FeII_1608/SiII_1194*
1.34658209647,FeI_2085/CIV_1548
1.34659573330,FeII_2250/AlII_1671
1.34684994367,NiII_1703/SiII_1265*
1.34685762031,CrII_2056/SiII_1527
1.34696547486,SiI_1846/NiII_1370
1.34733249348,MnII_2606/FeI_1935
1.34754095843,FeI_2167/FeII_1608
1.34854783103,FeII_2234/CI_1657
1.34869250683,AlII_1671/NV_1239
1.34882654039,ZnII_2026/NiII_1502
1.34884894954,FeII_1611/SiII_1194*
1.34893035427,FeI_2502/AlIII_1855
1.34896586377,CoII_2059/SiII_1527
1.34900968480,CoII_2026/NiII_1502
1.34905268988,MgI_2026/NiII_1502
1.34911311510,SiI_1846/CuII_1368
1.34957193853,FeI_2299/NiII_1703
1.35016345069,SiI_2515/AlIII_1863
1.35052412456,SiI_1693/SII_1254
1.35105195497,ZnII_2063/SiII_1527
1.35113642132,FeI_2502/FeI_1852
1.35134256699,NiII_1703/FeII_1261
1.35142894861,FeII_2368/NiII_1752
1.35146146676,NiII_1703/SiII_1260
1.35146832568,FeI_1852/NiII_1370
1.35153477990,AlI_2368/NiII_1752
1.35169382612,FeI_2720/CoII_2012
1.35174605770,NiII_1710/SiII_1265*
1.35214873487,NiII_1752/SI_1296
1.35216619145,NiI_2312/NiII_1710
1.35224439405,FeI_3022/FeII_2234
1.35235942499,VII_2741/MgI_2026
1.35240253686,VII_2741/CoII_2026
1.35258616681,VII_2741/ZnII_2026
1.35287166185,TiII_3385/FeI_2502
1.35307395473,SI_1807/CII_1335*
1.35312181326,FeII_2261/AlII_1671
1.35362314539,FeI_1852/CuII_1368
1.35367854338,AlIII_1855/NiII_1370
1.35426568544,SI_1807/CII_1334
1.35441352965,NiII_1317/Ly_gamma
1.35447519381,FeI_2133/CoII_1575
1.35448914382,AlI_3083/CaI_2276
1.35474571430,FeI_2524/AlIII_1863
1.35498663615,MnII_2577/FeII_1902
1.35514732384,AlI_2264/AlII_1671
1.35535079079,FeII_2374/NiII_1752
1.35565321545,FeI_2502/SiI_1846
1.35570266541,MgII_2796/ZnII_2063
1.35572407083,FeII_1902/SiIV_1403
1.35583688713,AlIII_1855/CuII_1368
1.35604016716,SiI_2515/AlIII_1855
1.35611324308,FeI_2133/CoII_1573
1.35625501276,NiII_1710/FeII_1261
1.35637434475,NiII_1710/SiII_1260
1.35708163128,NiI_2312/NiII_1703
1.35747607546,NiI_2321/NiII_1710
1.35763608432,FeI_2299/SiI_1693
1.35766595240,ScII_3644/VII_2684
1.35776641337,FeI_3721/VII_2741
1.35777182351,FeI_1935/CoII_1425
1.35779917465,MgII_2796/CoII_2059
1.35786000168,FeII_2250/CI_1657
1.35821181508,ZnI_2139/CoII_1575
1.35822576692,SiI_1846/CuII_1359
1.35825786174,SiI_2515/FeI_1852
1.35838325831,NiII_1393/Ly_beta
1.35859395999,NiII_1703/SII_1254
1.35869553327,CoII_2012/CoII_1481
1.35870899827,NV_1239/Lyman_limit
1.35880850012,SiIV_1394/Ly_beta
1.35918225673,MgII_2804/ZnII_2063
1.35947022948,FeII_2368/NiII_1742
1.35955526155,FeI_2085/SiII_1533*
1.35957055962,AlIII_1863/NiII_1370
1.35957669048,AlI_2368/NiII_1742
1.35968993532,FeI_1937/CoII_1425
1.35985438326,ZnI_2139/CoII_1573
1.35992454498,MgII_2796/CrII_2056
1.36009065853,FeII_2383/NiII_1752
1.36012529671,FeII_2587/FeII_1902
1.36064237551,FeI_2524/AlIII_1855
1.36128414694,MgII_2804/CoII_2059
1.36167046505,AlI_3083/AlI_2264
1.36173829777,AlIII_1863/CuII_1368
1.36197731957,VII_2741/CoII_2012
1.36226695010,SiI_1631/SiII_1197*
1.36233213466,CaI_2276/AlII_1671
1.36241081796,NiI_2321/NiII_1703
1.36247863702,SiI_1693/NV_1243
1.36250944527,CoII_1941/CoII_1425
1.36260141773,TiII_3385/FeI_2484
1.36276626044,FeI_1852/CuII_1359
1.36279846255,SiI_2515/SiI_1846
1.36286759663,FeI_2524/FeI_1852
1.36297536643,CI_1657/Ly_alpha
1.36301488294,FeI_2463/SI_1807
1.36307745662,NV_1243/Lyman_limit
1.36341497232,MgII_2804/CrII_2056
1.36341540743,FeII_2374/NiII_1742
1.36353276626,NiII_1710/SII_1254
1.36370877226,AlI_3083/FeII_2261
1.36421428068,SI_1296/Ly_delta
1.36425272627,MnII_2594/FeII_1902
1.36430434782,FeI_2167/FeII_1589
1.36444067227,FeII_2261/CI_1657
1.36449084088,FeII_1902/SiIV_1394
1.36491799467,FeII_1902/NiII_1393
1.36499495501,AlIII_1855/CuII_1359
1.36511138476,CoII_2012/SI_1474
1.36519065001,NiI_2312/SiI_1693
1.36535676651,FeI_2133/SiI_1562
1.36554363562,FeI_2085/SiII_1527
1.36556695428,SiI_1631/SiII_1194*
1.36648312625,AlI_2264/CI_1657
1.36683806005,FeI_2133/CI_1560
1.36685921533,SiI_1693/NV_1239
1.36723598637,FeII_2600/FeII_1902
1.36742360759,FeI_2524/SiI_1846
1.36759521559,SiIV_1403/Ly_beta
1.36809610620,FeI_3721/FeI_2720
1.36812910403,ZnII_2026/CoII_1481
1.36818347836,FeII_2383/NiII_1742
1.36831486934,CoII_2026/CoII_1481
1.36835848986,MgI_2026/CoII_1481
1.36846882532,MgI_2853/FeI_2085
1.36859660237,FeI_1875/NiII_1370
1.36887772044,CrII_2056/NiII_1502
1.36912340701,ZnI_2139/SiI_1562
1.36917975401,ScII_3569/MnII_2606
1.36924032600,FeI_2968/FeI_2167
1.36984324135,FeII_2234/SiI_1631
1.36985321690,SiI_1846/ClI_1347
1.37031778807,AlI_3083/FeII_2250
1.37054317208,MnII_2606/FeII_1902
1.37055168037,NiI_2321/SiI_1693
1.37060878703,ZnI_2139/CI_1560
1.37061990467,NiII_1703/NV_1243
1.37077873190,FeI_1875/CuII_1368
1.37091342158,CoII_2012/NiII_1468
1.37093622702,AlIII_1863/CuII_1359
1.37102043207,CoII_2059/NiII_1502
1.37107445161,OI_1302/Ly_delta
1.37120215317,FeII_2344/NiII_1710
1.37134435417,CaI_4228/AlI_3083
1.37137778674,CoII_2012/NiII_1467
1.37206800398,SI_1807/NiII_1317
1.37221779166,CII_1334/Ly_gamma
1.37235800304,CoII_2012/CoII_1466
1.37249164148,ScII_3569/FeII_2600
1.37314062929,ZnII_2063/NiII_1502
1.37339265745,SiII_1304/Ly_delta
1.37342638345,CII_1335*/Ly_gamma
1.37348122288,FeI_2133/CoII_1553
1.37372803798,CaI_2276/CI_1657
1.37390584886,OI_1305*/Ly_delta
1.37401198234,TiII_3385/FeI_2463
1.37421859918,MnII_2577/FeI_1875
1.37425636744,ScII_3582/MnII_2606
1.37437665038,AlII_1671/Ly_alpha
1.37442890995,FeI_2484/SI_1807
1.37443258052,FeI_1852/ClI_1347
1.37458950147,ZnII_2026/SI_1474
1.37477614398,CoII_2026/SI_1474
1.37481997047,MgI_2026/SI_1474
1.37502665841,NiII_1703/NV_1239
1.37513881385,OI_1306**/Ly_delta
1.37514308812,SII_1254/Lyman_limit
1.37523835207,FeI_2133/CIV_1550
1.37549291790,ScII_3569/MnII_2594
1.37560242806,NiII_1710/NV_1243
1.37592326163,FeI_2299/AlII_1671
1.37618679316,FeII_2344/NiII_1703
1.37655349068,FeI_2167/CoII_1575
1.37668035441,AlIII_1855/ClI_1347
1.37700734310,NiII_1742/SiII_1265*
1.37727027651,ZnI_2139/CoII_1553
1.37752438324,FeI_2133/CIV_1548
1.37758053465,ScII_3582/FeII_2600
1.37821824057,FeI_2167/CoII_1573
1.37855773840,SiII_1309*/Ly_delta
1.37903225312,ZnI_2139/CIV_1550
1.37907931227,FeI_1935/SiIV_1403
1.37918879909,CaII_3935/MgI_2853
1.37930246388,FeII_2250/SiI_1631
1.37943019516,FeII_2587/FeI_1875
1.37966698197,ScII_3569/FeII_2587
1.37978028749,AlI_3083/FeII_2234
1.37990934310,MgII_2796/MgI_2026
1.37995333324,MgII_2796/CoII_2026
1.38002520138,NiII_1710/NV_1239
1.38003772521,FeI_1875/CuII_1359
1.38014070405,MgII_2796/ZnII_2026
1.38039016534,SI_1807/SiII_1309*
1.38043182246,ZnII_2026/NiII_1468
1.38059293914,ScII_3582/MnII_2594
1.38061925824,CoII_2026/NiII_1468
1.38066327101,MgI_2026/NiII_1468
1.38089941176,ZnII_2026/NiII_1467
1.38102752498,FeI_1937/SiIV_1403
1.38108691104,CoII_2026/NiII_1467
1.38113093871,MgI_2026/NiII_1467
1.38132459082,ZnI_2139/CIV_1548
1.38160056103,NiII_1742/FeII_1261
1.38167991395,SiI_1846/CII_1335*
1.38172212309,NiII_1742/SiII_1260
1.38188643381,ZnII_2026/CoII_1466
1.38207406710,CoII_2026/CoII_1466
1.38211812625,MgI_2026/CoII_1466
1.38240056383,SiII_1260/Lyman_limit
1.38252219628,FeII_1261/Lyman_limit
1.38253101605,VII_2684/CoII_1941
1.38267248825,AlIII_1863/ClI_1347
1.38281569470,AlI_3945/MgI_2853
1.38289683959,SiI_1846/CII_1334
1.38308242407,CoII_2012/NiII_1455
1.38314732316,MgI_2853/ZnII_2063
1.38334188869,MnII_2577/AlIII_1863
1.38345106408,MgII_2804/MgI_2026
1.38349516712,MgII_2804/CoII_2026
1.38357958631,NiI_2312/AlII_1671
1.38361620727,MnII_2594/FeI_1875
1.38368301885,MgII_2804/ZnII_2026
1.38377900403,CI_1657/SiII_1197*
1.38382214601,SI_1807/OI_1306**
1.38389128145,CoII_1941/SiIV_1403
1.38431370401,FeI_2502/SI_1807
1.38440997165,FeII_2344/SiI_1693
1.38478247971,ScII_3582/FeII_2587
1.38487586337,FeII_2368/NiII_1710
1.38489924044,ScII_3569/MnII_2577
1.38498431391,AlI_2368/NiII_1710
1.38506401005,SI_1807/OI_1305*
1.38520082069,NiII_1752/SiII_1265*
1.38528392962,ClI_1347/Ly_gamma
1.38528627385,MgI_2853/CoII_2059
1.38539789022,VII_2684/FeI_1937
1.38558156266,SI_1807/SiII_1304
1.38598705224,FeII_2261/SiI_1631
1.38629881373,FeI_1852/CII_1335*
1.38641932391,FeI_3721/VII_2684
1.38664181018,FeII_2600/FeI_1875
1.38682145511,FeII_2234/FeII_1611
1.38691926269,NiII_1317/Ly_delta
1.38713111978,CI_1657/SiII_1194*
1.38713380984,SiII_1265*/Lyman_limit
1.38735502912,VII_2684/FeI_1935
1.38743285467,FeI_2299/CI_1657
1.38745466988,MgI_2853/CrII_2056
1.38751980750,FeI_1852/CII_1334
1.38761243584,FeI_2167/SiI_1562
1.38773093373,FeI_2968/ZnI_2139
1.38786923792,FeI_2085/NiII_1502
1.38792429705,SI_1807/OI_1302
1.38799710866,FeI_1935/SiIV_1394
1.38802173805,FeII_1902/NiII_1370
1.38806175935,AlI_2264/SiI_1631
1.38843162107,FeI_1935/NiII_1393
1.38846722918,CrII_2056/CoII_1481
1.38856599389,AlIII_1855/CII_1335*
1.38858808389,FeII_2587/AlIII_1863
1.38889476839,FeII_2374/NiII_1710
1.38901282903,NiI_2321/AlII_1671
1.38901432041,NiII_1742/SII_1254
1.38905686266,CoII_1425/Ly_beta
1.38911787484,FeI_2167/CI_1560
1.38919209126,FeII_2234/FeII_1608
1.38936301750,MnII_2577/AlIII_1855
1.38972317096,MgII_2796/CoII_2012
1.38978898450,AlIII_1855/CII_1334
1.38982136921,NiII_1752/FeII_1261
1.38991021050,FeII_2368/NiII_1703
1.38994365459,NiII_1752/SiII_1260
1.38995791945,FeI_1937/SiIV_1394
1.38999593634,MnII_2606/FeI_1875
1.39001905529,AlI_2368/NiII_1703
1.39003413822,ScII_3582/MnII_2577
1.39023483957,FeII_1902/CuII_1368
1.39039304570,FeI_1937/NiII_1393
1.39064060438,CoII_2059/CoII_1481
1.39079565075,FeI_2133/SiII_1533*
1.39139193548,CaII_3970/MgI_2853
1.39155929835,FeI_2968/FeI_2133
1.39161001207,SiI_2515/SI_1807
1.39163520892,MnII_2577/FeI_1852
1.39185190222,FeI_1875/ClI_1347
1.39268531566,ZnII_2026/NiII_1455
1.39279114296,ZnII_2063/CoII_1481
1.39280188649,MnII_2594/AlIII_1863
1.39284019436,CoII_1941/SiIV_1394
1.39287441523,CoII_2026/NiII_1455
1.39288932088,SiI_1693/Ly_alpha
1.39291881868,MgI_2026/NiII_1455
1.39327622290,CoII_1941/NiII_1393
1.39329008043,MgII_2804/CoII_2012
1.39349516712,NaI_5892/CaI_4228
1.39375194451,FeII_2383/NiII_1710
1.39394372518,FeII_2374/NiII_1703
1.39404090533,FeI_3022/FeI_2167
1.39460986112,AlIII_1863/CII_1335*
1.39463204727,FeII_2587/AlIII_1855
1.39463247008,ZnI_2139/SiII_1533*
1.39490369760,SI_1807/SI_1296
1.39490834496,NaI_5898/CaI_4228
1.39502366461,CrII_2056/SI_1474
1.39515322448,NiI_2312/CI_1657
1.39535431034,AlII_1671/SiII_1197*
1.39542107812,CaI_2276/SiI_1631
1.39583817492,AlIII_1863/CII_1334
1.39584757605,FeII_2600/AlIII_1863
1.39586932296,FeI_2167/CoII_1553
1.39628738884,MnII_2577/SiI_1846
1.39633293943,FeI_2524/SI_1807
1.39639791784,FeII_2250/FeII_1611
1.39691285577,FeII_2587/FeI_1852
1.39692162801,FeI_2133/SiII_1527
1.39714301814,CuII_1359/Ly_gamma
1.39720730263,CoII_2059/SI_1474
1.39727924199,NiII_1752/SII_1254
1.39765509380,FeI_2167/CIV_1550
1.39799544363,ScII_3644/MnII_2606
1.39821539102,FeII_2368/SiI_1693
1.39832488619,AlI_2368/SiI_1693
1.39873446652,AlII_1671/SiII_1194*
1.39878492402,FeII_2250/FeII_1608
1.39881855827,FeII_2383/NiII_1703
1.39886419085,MnII_2594/AlIII_1855
1.39922396989,MnII_2606/AlIII_1863
1.39926918208,CaI_4228/FeI_3022
1.39936799620,ZnII_2063/SI_1474
1.39962525013,FeII_1902/CuII_1359
1.39997838787,FeI_2167/CIV_1548
1.40063191626,NiI_2321/CI_1657
1.40077534721,ZnI_2139/SiII_1527
1.40095283548,CrII_2056/NiII_1468
1.40104756375,FeI_2720/CoII_1941
1.40107552514,SiI_1846/NiII_1317
1.40115192068,MnII_2594/FeI_1852
1.40121230258,NiII_1703/Ly_alpha
1.40130953875,NiII_1742/NV_1243
1.40137703292,ScII_3644/FeII_2600
1.40142737581,CrII_2056/NiII_1467
1.40158267865,FeII_2587/SiI_1846
1.40192313707,FeII_2600/AlIII_1855
1.40227300730,FeII_2374/SiI_1693
1.40242907058,CrII_2056/CoII_1466
1.40305778966,FeII_2344/AlII_1671
1.40314575447,CoII_2059/NiII_1468
1.40316535683,FeII_2261/FeII_1611
1.40350662036,CaII_3935/MgII_2804
1.40362103759,CoII_2059/NiII_1467
1.40386852603,FeI_1875/CII_1335*
1.40395283461,FeI_2720/FeI_1937
1.40421586956,FeII_2600/FeI_1852
1.40444147406,ScII_3644/MnII_2594
1.40462430032,CoII_2059/CoII_1466
1.40510499446,FeI_1875/CII_1334
1.40515082447,CII_1334/Ly_delta
1.40526577843,AlI_2264/FeII_1611
1.40531422699,MnII_2606/AlIII_1855
1.40531563148,ZnII_2063/NiII_1468
1.40556393128,FeII_2261/FeII_1608
1.40575926366,FeI_1852/NiII_1317
1.40579164960,ZnII_2063/NiII_1467
1.40581496439,NiII_1742/NV_1239
1.40583591458,MnII_2594/SiI_1846
1.40593618591,FeI_2720/FeI_1935
1.40611343343,FeI_2463/NiII_1752
1.40630603648,NiII_1710/Ly_alpha
1.40638842230,CII_1335*/Ly_delta
1.40647362011,FeII_2234/FeII_1589
1.40658009034,CuII_1368/Ly_gamma
1.40679646381,ZnII_2063/CoII_1466
1.40710890689,CaII_3935/MgII_2796
1.40717696916,FeII_2383/SiI_1693
1.40719746530,AlI_3945/MgII_2804
1.40761250533,MnII_2606/FeI_1852
1.40766794335,AlI_2264/FeII_1608
1.40773052732,FeI_2085/CoII_1481
1.40784403749,MgI_2853/MgI_2026
1.40788891816,MgI_2853/CoII_2026
1.40805826982,AlIII_1855/NiII_1317
1.40808008208,MgI_2853/ZnII_2026
1.40870338527,ScII_3644/FeII_2587
1.40882278182,NiII_1370/Ly_gamma
1.40891010612,FeII_2600/SiI_1846
1.40934231257,FeI_2299/SiI_1631
1.40957362914,SiI_1846/SiII_1309*
1.40964761942,NiII_1752/NV_1243
1.41080922488,AlI_3945/MgII_2796
1.41125518135,VII_2684/FeII_1902
1.41160711131,FeII_1902/ClI_1347
1.41170653338,VII_2741/CoII_1941
1.41193337576,FeI_1935/NiII_1370
1.41225808833,CoII_2012/CoII_1425
1.41231809671,MnII_2606/SiI_1846
1.41271631062,CaI_2276/FeII_1611
1.41286642708,FeI_3022/ZnI_2139
1.41307816689,SiI_1846/OI_1306**
1.41338848480,CrII_2056/NiII_1455
1.41346598048,FeI_2167/SiII_1533*
1.41392800110,FeI_1937/NiII_1370
1.41404576159,ScII_3644/MnII_2577
1.41413189995,ScII_3569/FeI_2524
1.41414954712,SiI_1693/SiII_1197*
1.41417985326,NiII_1752/NV_1239
1.41418460268,FeI_1935/CuII_1368
1.41418697906,AlIII_1863/NiII_1317
1.41428577648,FeI_1852/SiII_1309*
1.41434628576,SiI_1846/OI_1305*
1.41437792534,FeI_2085/SI_1474
1.41448009825,FeI_2463/NiII_1742
1.41463390713,VII_2741/FeI_1937
1.41479436293,FeII_2344/CI_1657
1.41487478018,SiI_1846/SiII_1304
1.41513121150,CaI_2276/FeII_1608
1.41560086937,CoII_2059/NiII_1455
1.41592492213,CaII_3970/MgII_2804
1.41618240830,FeI_1937/CuII_1368
1.41618578756,FeII_2250/FeII_1589
1.41659872707,AlIII_1855/SiII_1309*
1.41663234748,VII_2741/FeI_1935
1.41676413356,FeI_3022/FeI_2133
1.41685998137,CoII_1941/NiII_1370
1.41704916618,FeII_2368/AlII_1671
1.41716013624,AlI_2368/AlII_1671
1.41718459756,NiI_2312/SiI_1631
1.41726704340,SiI_1846/OI_1302
1.41757523356,SiI_1693/SiII_1194*
1.41779000744,ZnII_2063/NiII_1455
1.41780202976,FeI_1852/OI_1306**
1.41785653513,MgI_2853/CoII_2012
1.41788837214,FeI_2484/NiII_1752
1.41835855572,NiII_1455/Ly_beta
1.41853054789,ClI_1347/Ly_delta
1.41893126341,ScII_3569/SiI_2515
1.41907438789,FeI_1852/OI_1305*
1.41910137164,FeII_2234/CoII_1575
1.41911906341,CoII_1941/CuII_1368
1.41937518592,ScII_3582/FeI_2524
1.41955908188,CaII_3970/MgII_2796
1.41960464905,FeI_1852/SiII_1304
1.41969181277,FeI_2167/SiII_1527
1.41976023667,FeI_2133/NiII_1502
1.42012073089,AlIII_1855/OI_1306**
1.42038935627,FeI_2085/NiII_1468
1.42050582727,TiII_3385/FeII_2383
1.42081757727,FeII_2234/CoII_1573
1.42087048026,FeI_2085/NiII_1467
1.42104107502,SI_1296/Lyman_limit
1.42116143802,FeII_2374/AlII_1671
1.42139516986,AlIII_1855/OI_1305*
1.42188607233,FeI_2085/CoII_1466
