ratio,name
1.3431123311464797,NiII_1752/SiII_1304
1.343124645507633,CrII_2017/NiII_1502
1.3432931171014915,FeII_1608/SiII_1197*
1.3433158037116046,SiI_1693/FeII_1261
1.3434339972299756,SiI_1693/SiII_1260
1.3440813162294134,FeII_2600/FeI_1935
1.3441507607244563,NiII_1742/SI_1296
1.3442255948598174,CaI_2276/SiI_1693
1.344347414680672,FeI_2085/CIV_1550
1.3443701500799805,AlII_1671/NV_1243
1.3443983333306868,SiI_1693/SII_1259
1.3446836993030318,FeI_2299/NiII_1710
1.3447580855100167,MgII_2804/FeI_2085
1.3451271318525064,ZnII_2063/SiII_1533*
1.3452413993408168,FeI_2167/FeII_1611
1.3453832587718102,NiII_1752/OI_1302
1.3453950162358634,FeI_1875/SiIV_1394
1.3454318142869237,MnII_2606/FeI_1937
1.345589345794174,FeII_1611/SiII_1197*
1.3457784616546837,TiII_3385/SiI_2515
1.3458110196580768,FeI_2524/FeI_1875
1.3458161920701859,FeI_1875/NiII_1393
1.3459730737209366,FeI_2484/SiI_1846
1.3460473643324455,FeII_2344/NiII_1742
1.3461258840315742,ZnI_2139/FeII_1589
1.3462479774544263,SiII_1309*/Ly_gamma
1.346547158384737,FeII_1608/SiII_1194*
1.3465493826184567,NiII_1703/SiII_1265*
1.3465820964653967,FeI_2085/CIV_1548
1.346595733296241,FeII_2250/AlII_1671
1.3468499436681616,NiII_1703/SiII_1264*
1.3468576203142795,CrII_2056/SiII_1527
1.3469654748593567,SiI_1846/NiII_1370
1.347332493476081,MnII_2606/FeI_1935
1.347540958432146,FeI_2167/FeII_1608
1.3480722868874073,FeI_2720/CrII_2017
1.3485478310348233,FeII_2234/CI_1657
1.3486094084526612,SiII_1817*/ClI_1347
1.3486925068270559,AlII_1671/NV_1239
1.3488265403941555,ZnII_2026/NiII_1502
1.3488489495439182,FeII_1611/SiII_1194*
1.3489303542695963,FeI_2502/AlIII_1855
1.3489458061679063,SiI_1693/SiI_1255
1.348965863770401,CoII_2059/SiII_1527
1.349009684798036,CoII_2026/NiII_1502
1.3490526898814232,MgI_2026/NiII_1502
1.349054763532782,SiII_1818*/ClI_1347
1.3491131150979176,SiI_1846/CuII_1368
1.3495719385311329,FeI_2299/NiII_1703
1.3501634506924027,SiI_2515/AlIII_1863
1.3505241245648245,SiI_1693/SII_1253
1.3510519549730493,ZnII_2063/SiII_1527
1.3511364213232235,FeI_2502/FeI_1852
1.3513425669934862,NiII_1703/FeII_1261
1.3514289486075157,FeII_2368/NiII_1752
1.351444404041043,NiII_1710/SiII_1265*
1.3514614667578426,NiII_1703/SiII_1260
1.3514683256795696,FeI_1852/NiII_1370
1.3515347798983708,AlI_2368/NiII_1752
1.351693826116965,FeI_2720/CoII_2012
1.3517460577003437,NiII_1710/SiII_1264*
1.3521487348735552,NiII_1752/SI_1296
1.3521661914494594,NiI_2312/NiII_1710
1.3522443940496782,FeI_3022/FeII_2234
1.3523594249882358,VII_2741/MgI_2026
1.3524025368579997,VII_2741/CoII_2026
1.3524315650907728,NiII_1703/SII_1259
1.3525861668126318,VII_2741/ZnII_2026
1.3528716618480348,TiII_3385/FeI_2502
1.3530739547282689,SI_1807/CII_1335*
1.3531218132563267,FeII_2261/AlII_1671
1.3535992193501618,SiII_1808/CII_1335*
1.3536231453921337,FeI_1852/CuII_1368
1.3536785433812215,AlIII_1855/NiII_1370
1.354009026226273,SiI_1693/SII_1250
1.3542656854390112,SI_1807/CII_1334
1.354413529647413,NiII_1317/Ly_gamma
1.3544751938140072,FeI_2133/CoII_1575
1.3544891438201647,AlI_3083/CaI_2276
1.3547457142980919,FeI_2524/AlIII_1863
1.354791412691922,SiII_1808/CII_1334
1.3549866361547882,MnII_2577/FeII_1902
1.3551473238445604,AlI_2264/AlII_1671
1.3553507907943287,FeII_2374/NiII_1752
1.3553739752407152,FeI_2463/SiII_1818*
1.3556532154478913,FeI_2502/SiI_1846
1.3557026654096171,MgII_2796/ZnII_2063
1.3557240708333895,FeII_1902/SiIV_1403
1.3558215642027627,FeI_2463/SiII_1817*
1.3558368871280395,AlIII_1855/CuII_1368
1.3560401671565983,SiI_2515/AlIII_1855
1.3561132430766971,FeI_2133/CoII_1573
1.3562550127604753,NiII_1710/FeII_1261
1.356374344753238,NiII_1710/SiII_1260
1.3570062106061476,NiII_1703/SiI_1255
1.3570816312836607,NiI_2312/NiII_1703
1.3573479696201245,NiII_1710/SII_1259
1.3574760754565296,NiI_2321/NiII_1710
1.3576360843206252,FeI_2299/SiI_1693
1.3576659524041064,ScII_3644/VII_2684
1.357766413369701,FeI_3721/VII_2741
1.357771823513781,FeI_1935/CoII_1425
1.3577991746539748,MgII_2796/CoII_2059
1.3578600016753892,FeII_2250/CI_1657
1.3582118150776716,ZnI_2139/CoII_1575
1.3582257669235407,SiI_1846/CuII_1359
1.358257861737116,SiI_2515/FeI_1852
1.3583282281871478,VII_2741/CrII_2017
1.3583832583146531,NiII_1393/Ly_beta
1.3585939599858032,NiII_1703/SII_1253
1.358695533272931,CoII_2012/CoII_1481
1.3587089982674232,NV_1239/Ly_limit
1.3588085001174295,SiIV_1394/Ly_beta
1.359182256730622,MgII_2804/ZnII_2063
1.3594702294750587,FeII_2368/NiII_1742
1.3595552615454123,FeI_2085/SiII_1533*
1.3595705596249121,AlIII_1863/NiII_1370
1.3595766904839135,AlI_2368/NiII_1742
1.3596899353208405,FeI_1937/CoII_1425
1.3598543832638041,ZnI_2139/CoII_1573
1.3599245449837827,MgII_2796/CrII_2056
1.3600553213134938,SiII_1527/FeIII_1122
1.3600906585288324,FeII_2383/NiII_1752
1.360125296709965,FeII_2587/FeII_1902
1.3602526960052714,SiII_1817*/CII_1335*
1.3606423755059858,FeI_2524/AlIII_1855
1.3607018960810064,SiII_1818*/CII_1335*
1.3612841469449795,MgII_2804/CoII_2059
1.361450749449826,SiII_1817*/CII_1334
1.361670465050533,AlI_3083/AlI_2264
1.3617382977707753,AlIII_1863/CuII_1368
1.3619003451621214,SiII_1818*/CII_1334
1.3619392450401189,NiII_1710/SiI_1255
1.3619773195695943,VII_2741/CoII_2012
1.3620996851056073,NiII_1703/SII_1250
1.3622669501044686,SiI_1631/SiII_1197*
1.3623321346578494,CaI_2276/AlII_1671
1.3623456114049681,CrII_2017/CoII_1481
1.3624108179589445,NiI_2321/NiII_1703
1.3624786370175825,SiI_1693/NV_1243
1.3624859645636378,FeI_2463/SiII_1808
1.3625094452741204,CoII_1941/CoII_1425
1.3626014177255916,TiII_3385/FeI_2484
1.3627662604423256,FeI_1852/CuII_1359
1.3627984625475578,SiI_2515/SiI_1846
1.362867596627945,FeI_2524/FeI_1852
1.36297536642548,CI_1657/Ly_alpha
1.3630148829368796,FeI_2463/SI_1807
1.3630774566162074,NV_1243/Ly_limit
1.363414972320604,MgII_2804/CrII_2056
1.363415407431447,FeII_2374/NiII_1742
1.363532766259506,NiII_1710/SII_1253
1.3637087722580765,AlI_3083/FeII_2261
1.36421428068285,SI_1296/Ly_delta
1.3642527262717474,MnII_2594/FeII_1902
1.36430434781514,FeI_2167/FeII_1589
1.3644406722704492,FeII_2261/CI_1657
1.3644908408848357,FeII_1902/SiIV_1394
1.3649179946659928,FeII_1902/NiII_1393
1.3649949550072014,AlIII_1855/CuII_1359
1.3651113847590863,CoII_2012/SI_1474
1.3651906500106095,NiI_2312/SiI_1693
1.3653567665086217,FeI_2133/SiI_1562
1.3655436356228619,FeI_2085/SiII_1527
1.3655669542792879,SiI_1631/SiII_1194*
1.3660458979825092,SiII_1533*/FeIII_1122
1.366483126247338,AlI_2264/CI_1657
1.3667240165061898,FeI_2484/SiII_1818*
1.3668380600460475,FeI_2133/CI_1560
1.3668592153345802,SiI_1693/NV_1239
1.3670512355087008,NiII_1710/SII_1250
1.367175353624305,FeI_2484/SiII_1817*
1.3672359863664065,FeII_2600/FeII_1902
1.3674236075947137,FeI_2524/SiI_1846
1.367595215586129,SiIV_1403/Ly_beta
1.368096106198289,FeI_3721/FeI_2720
1.368129104025201,ZnII_2026/CoII_1481
1.3681834783561868,FeII_2383/NiII_1742
1.368314869341707,CoII_2026/CoII_1481
1.3683584898551244,MgI_2026/CoII_1481
1.3684688253225152,MgI_2853/FeI_2085
1.3685966023711582,FeI_1875/NiII_1370
1.3687786988050088,CrII_2017/SI_1474
1.3688777204376668,CrII_2056/NiII_1502
1.369123407012283,ZnI_2139/SiI_1562
1.3691797540113764,ScII_3569/MnII_2606
1.3692403259973203,FeI_2968/FeI_2167
1.3698432413543653,FeII_2234/SiI_1631
1.36985321690366,SiI_1846/ClI_1347
1.370317788067329,AlI_3083/FeII_2250
1.370543172082052,MnII_2606/FeII_1902
1.3705516803668873,NiI_2321/SiI_1693
1.370608787027597,ZnI_2139/CI_1560
1.370619904667188,NiII_1703/NV_1243
1.3707787318974678,FeI_1875/CuII_1368
1.3709134215768832,CoII_2012/NiII_1468
1.3709362270224683,AlIII_1863/CuII_1359
1.3710204320746027,CoII_2059/NiII_1502
1.3710744516069662,OI_1302/Ly_delta
1.3712021531650427,FeII_2344/NiII_1710
1.371344354165046,CaI_4228/AlI_3083
1.3713777867438537,CoII_2012/NiII_1467
1.3716037923439122,SII_1250/Ly_limit
1.3720680039811208,SI_1807/NiII_1317
1.3722177916558018,CII_1334/Ly_gamma
1.3723580030432183,CoII_2012/CoII_1466
1.3724916414761374,ScII_3569/FeII_2600
1.3726006421113603,SiII_1808/NiII_1317
1.3731406292855297,ZnII_2063/NiII_1502
1.3733926574459978,SiII_1304/Ly_delta
1.3734263834540759,CII_1335*/Ly_gamma
1.3734812228838102,FeI_2133/CoII_1553
1.3737280379767767,CaI_2276/CI_1657
1.3738955623602023,FeI_2484/SiII_1808
1.3739058488553377,OI_1305*/Ly_delta
1.3740119823388255,TiII_3385/FeI_2463
1.3742185991793758,MnII_2577/FeI_1875
1.3742563674436843,ScII_3582/MnII_2606
1.3743766503757886,AlII_1671/Ly_alpha
1.3744289099503777,FeI_2484/SI_1807
1.3744325805150026,FeI_1852/ClI_1347
1.3745895014655076,ZnII_2026/SI_1474
1.3745963225495244,CrII_2017/NiII_1468
1.3747761439783044,CoII_2026/SI_1474
1.3748199704707134,MgI_2026/SI_1474
1.3750266584115058,NiII_1703/NV_1239
1.375061935213892,CrII_2017/NiII_1467
1.375138813853978,OI_1306*/Ly_delta
1.3751430881238587,SII_1253/Ly_limit
1.3752383520676341,FeI_2133/CIV_1550
1.3754929179005273,ScII_3569/MnII_2594
1.3756024280578434,NiII_1710/NV_1243
1.3759232616262764,FeI_2299/AlII_1671
1.3760447848229211,CrII_2017/CoII_1466
1.3761867931649416,FeII_2344/NiII_1703
1.3765533975240716,FeI_2502/SiII_1818*
1.376553490684454,FeI_2167/CoII_1575
1.3766803544076347,AlIII_1855/ClI_1347
1.3767000521730883,NiII_1742/SiII_1265*
1.3767520583467223,SiI_1255/Ly_limit
1.3770073431036334,NiII_1742/SiII_1264*
1.3770079806263416,FeI_2502/SiII_1817*
1.3772702765084985,ZnI_2139/CoII_1553
1.377524383238937,FeI_2133/CIV_1548
1.3775805346491738,ScII_3582/FeII_2600
1.378218240574867,FeI_2167/CoII_1573
1.3785577384031533,SiII_1309*/Ly_delta
1.3790322531242292,ZnI_2139/CIV_1550
1.3790793122744296,FeI_1935/SiIV_1403
1.379188799093131,CaII_3935/MgI_2853
1.3792065801183575,CIV_1548/FeIII_1122
1.379302463875623,FeII_2250/SiI_1631
1.3793475182904562,SiII_1817*/NiII_1317
1.3794301951622212,FeII_2587/FeI_1875
1.3796669819702847,ScII_3569/FeII_2587
1.3797802874912417,AlI_3083/FeII_2234
1.37980302410309,SiII_1818*/NiII_1317
1.3799093431022749,MgII_2796/MgI_2026
1.3799533332359526,MgII_2796/CoII_2026
1.3800252013809906,NiII_1710/NV_1239
1.3800377252123792,FeI_1875/CuII_1359
1.380140704052755,MgII_2796/ZnII_2026
1.3803901653410358,SI_1807/SiII_1309*
1.3804318224555034,ZnII_2026/NiII_1468
1.3805929391377683,ScII_3582/MnII_2594
1.380619258241833,CoII_2026/NiII_1468
1.3806632710068976,MgI_2026/NiII_1468
1.3808994117602957,ZnII_2026/NiII_1467
1.3809260341423888,SiII_1808/SiII_1309*
1.3810275249755144,FeI_1937/SiIV_1403
1.3810869110361566,CoII_2026/NiII_1467
1.3811309387095256,MgI_2026/NiII_1467
1.3813245908212795,ZnI_2139/CIV_1548
1.381408968753184,SII_1259/Ly_limit
1.381499207595679,CIV_1550/FeIII_1122
1.3816005610325157,NiII_1742/FeII_1261
1.3816799139512337,SiI_1846/CII_1335*
1.3817221230887653,NiII_1742/SiII_1260
1.381886433807958,ZnII_2026/CoII_1466
1.3820740671022111,CoII_2026/CoII_1466
1.3821181262451312,MgI_2026/CoII_1466
1.3824005638305468,SiII_1260/Ly_limit
1.3825221962761607,FeII_1261/Ly_limit
1.3825310160506041,VII_2684/CoII_1941
1.3826724882493062,AlIII_1863/ClI_1347
1.3827139429527804,NiII_1742/SII_1259
1.3828156947046302,AlI_3945/MgI_2853
1.3828968395894201,SiI_1846/CII_1334
1.3830824240707926,CoII_2012/NiII_1455
1.383147323157333,MgI_2853/ZnII_2063
1.383266594389653,CoII_1553/FeIII_1122
1.3833418886850721,MnII_2577/AlIII_1863
1.3834510640832405,MgII_2804/MgI_2026
1.383495167123451,MgII_2804/CoII_2026
1.3835795863103206,NiI_2312/AlII_1671
1.383616207274267,MnII_2594/FeI_1875
1.3836830188523916,MgII_2804/ZnII_2026
1.3837765206210642,FeI_2502/SiII_1808
1.3837790040335936,CI_1657/SiII_1197*
1.3838088033012381,SiI_2515/SiII_1818*
1.3838221460081348,SI_1807/OI_1306*
1.3838912814476865,CoII_1941/SiIV_1403
1.3842657823765756,SiI_2515/SiII_1817*
1.3843137040088223,FeI_2502/SI_1807
1.3843593471077125,SiII_1808/OI_1306*
1.384409971653474,FeII_2344/SiI_1693
1.3847824797069856,ScII_3582/FeII_2587
1.3848758633723526,FeII_2368/NiII_1710
1.3848917013169753,NiII_1752/SiII_1265*
1.384899240437165,ScII_3569/MnII_2577
1.3849843139131268,AlI_2368/NiII_1710
1.3850640100498324,SI_1807/OI_1305*
1.385200820691911,NiII_1752/SiII_1264*
1.3852839296158255,ClI_1347/Ly_gamma
1.385286273845633,MgI_2853/CoII_2059
1.3853978902247908,VII_2684/FeI_1937
1.3855815626575951,SI_1807/SiII_1304
1.3856016932422357,SiII_1808/OI_1305*
1.385987052238577,FeII_2261/SiI_1631
1.3859997412236094,MgII_2796/CrII_2017
1.3861194467644231,SiII_1808/SiII_1304
1.38629881372998,FeI_1852/CII_1335*
1.3864193239134135,FeI_3721/VII_2684
1.3866418101834619,FeII_2600/FeI_1875
1.3867980165543747,CrII_2017/NiII_1455
1.3868214551146383,FeII_2234/FeII_1611
1.3869192626932483,NiII_1317/Ly_delta
1.3871311197771252,CI_1657/SiII_1194*
1.3871338098385841,SiII_1264*/Ly_limit
1.3873550291230177,VII_2684/FeI_1935
1.3873910196355852,NiII_1742/SiI_1255
1.3874328546725376,FeI_2299/CI_1657
1.3874434296708367,SiII_1265*/Ly_limit
1.3874546698792158,MgI_2853/CrII_2056
1.3875198075010997,FeI_1852/CII_1334
1.3876124358355495,FeI_2167/SiI_1562
1.387713832923043,SiII_1817*/SiII_1309*
1.3877309337275525,FeI_2968/ZnI_2139
1.387869237917968,FeI_2085/NiII_1502
1.3879242970475787,SI_1807/OI_1302
1.387997108656096,FeI_1935/SiIV_1394
1.388021738051516,FeII_1902/NiII_1370
1.38806175935065,AlI_2264/SiI_1631
1.3881721015673019,SiII_1818*/SiII_1309*
1.3884316210730598,FeI_1935/NiII_1393
1.3884630906061697,SiII_1808/OI_1302
1.388467229177721,CrII_2056/CoII_1481
1.3885052544704264,FeI_2524/SiII_1818*
1.3885659938922266,AlIII_1855/CII_1335*
1.3885880838932276,FeII_2587/AlIII_1863
1.3888947683914206,FeII_2374/NiII_1710
1.3889637844680498,FeI_2524/SiII_1817*
1.3890128290317516,NiI_2321/AlII_1671
1.389014320408676,NiII_1742/SII_1253
1.3890568626615605,CoII_1425/Ly_beta
1.38911787484173,FeI_2167/CI_1560
1.3891920912597362,FeII_2234/FeII_1608
1.389363017496312,MnII_2577/AlIII_1855
1.3895570940219235,MgII_2804/CrII_2017
1.3897231709564377,MgII_2796/CoII_2012
1.3897889845004125,AlIII_1855/CII_1334
1.3898213692144514,NiII_1752/FeII_1261
1.3899102105016408,FeII_2368/NiII_1703
1.3899436545899981,NiII_1752/SiII_1260
1.3899579194463714,FeI_1937/SiIV_1394
1.3899896038691069,CI_1560/FeIII_1122
1.389995936342431,MnII_2606/FeI_1875
1.3900190552854539,AlI_2368/NiII_1703
1.3900341382223522,ScII_3582/MnII_2577
1.3902348395691686,FeII_1902/CuII_1368
1.3903930456950429,FeI_1937/NiII_1393
1.390640604377744,CoII_2059/CoII_1481
1.3907956507482957,FeI_2133/SiII_1533*
1.3909413759866869,NiII_1752/SII_1259
1.3910699973434926,SiI_2515/SiII_1808
1.3911640219823669,SiII_1817*/OI_1306*
1.3913919354755944,CaII_3970/MgI_2853
1.3914976218961939,SiI_1562/FeIII_1122
1.3915592983509089,FeI_2968/FeI_2133
1.39161001206599,SiI_2515/SI_1807
1.391623429992268,SiII_1818*/OI_1306*
1.3916352089172592,MnII_2577/FeI_1852
1.3918519022154632,FeI_1875/ClI_1347
1.3924124747405389,SiII_1817*/OI_1305*
1.3925985424339786,NiII_1742/SII_1250
1.3926853156562704,ZnII_2026/NiII_1455
1.3927911429560365,ZnII_2063/CoII_1481
1.3928018864895495,MnII_2594/AlIII_1863
1.3928401943582576,CoII_1941/SiIV_1394
1.3928722950305075,SiII_1818*/OI_1305*
1.3928744152285952,CoII_2026/NiII_1455
1.392889320877432,SiI_1693/Ly_alpha
1.3929188186758423,MgI_2026/NiII_1455
1.3929327732264967,SiII_1817*/SiII_1304
1.3932762229029285,CoII_1941/NiII_1393
1.3932900804327117,MgII_2804/CoII_2012
1.3933927653360985,SiII_1818*/SiII_1304
1.393495167124812,NaI_5892/CaI_4228
1.3937519445144089,FeII_2383/NiII_1710
1.39394372517886,FeII_2374/NiII_1703
1.394040905331575,FeI_3022/FeI_2167
1.394609861124556,AlIII_1863/CII_1335*
1.394632047274414,FeII_2587/AlIII_1855
1.3946324700756134,ZnI_2139/SiII_1533*
1.3949036976023907,SI_1807/SI_1296
1.3949083449584407,NaI_5898/CaI_4228
1.395023664609829,CrII_2056/SI_1474
1.3951532244845342,NiI_2312/CI_1657
1.3952879370066162,SiII_1817*/OI_1302
1.3953543103363322,AlII_1671/SiII_1197*
1.3954210781218388,CaI_2276/SiI_1631
1.3954452005710478,SiII_1808/SI_1296
1.3956462822400246,NiII_1752/SiI_1255
1.3957487068685812,SiII_1818*/OI_1302
1.3957910919772751,FeI_2524/SiII_1808
1.39583817491716,AlIII_1863/CII_1334
1.3958475760511055,FeII_2600/AlIII_1863
1.3958693229563002,FeI_2167/CoII_1553
1.3962873888423346,MnII_2577/SiI_1846
1.3963329394332895,FeI_2524/SI_1807
1.3963979178405586,FeII_2250/FeII_1611
1.3969128557695942,FeII_2587/FeI_1852
1.3969216280127312,FeI_2133/SiII_1527
1.3971430181356632,CuII_1359/Ly_gamma
1.3972073026333955,CoII_2059/SI_1474
1.3972792419873903,NiII_1752/SII_1253
1.3976550938014387,FeI_2167/CIV_1550
1.3979954436320192,ScII_3644/MnII_2606
1.3982153910198343,FeII_2368/SiI_1693
1.3983248861878026,AlI_2368/SiI_1693
1.3987344665157864,AlII_1671/SiII_1194*
1.398784924015552,FeII_2250/FeII_1608
1.398818558271197,FeII_2383/NiII_1703
1.3988641908524015,MnII_2594/AlIII_1855
1.3992239698929638,MnII_2606/AlIII_1863
1.3992691820838308,CaI_4228/FeI_3022
1.399367996199171,ZnII_2063/SI_1474
1.3996252501337605,FeII_1902/CuII_1359
1.3999783878735947,FeI_2167/CIV_1548
1.400631916261439,NiI_2321/CI_1657
1.400775347211683,ZnI_2139/SiII_1527
1.4008847908727005,NiII_1752/SII_1250
1.400952835484917,CrII_2056/NiII_1468
1.4009823319225359,CoII_1573/FeIII_1122
1.4010475637479747,FeI_2720/CoII_1941
1.4010755251412637,SiI_1846/NiII_1317
1.401151920677867,MnII_2594/FeI_1852
1.4012123025811032,NiII_1703/Ly_alpha
1.4013095387526915,NiII_1742/NV_1243
1.401377032917132,ScII_3644/FeII_2600
1.4014273758075433,CrII_2056/NiII_1467
1.401582678653529,FeII_2587/SiI_1846
1.401923137071129,FeII_2600/AlIII_1855
1.4022730073025125,FeII_2374/SiI_1693
1.402304366809295,SiII_1817*/SI_1296
1.4024290705771543,CrII_2056/CoII_1466
1.4026766250969906,CoII_1575/FeIII_1122
1.4027674537266186,SiII_1818*/SI_1296
1.403057789656932,FeII_2344/AlII_1671
1.4031457544714516,CoII_2059/NiII_1468
1.4031653568295546,FeII_2261/FeII_1611
1.4035066203577693,CaII_3935/MgII_2804
1.4036210375945897,CoII_2059/NiII_1467
1.4038685260255668,FeI_1875/CII_1335*
1.4039528346103893,FeI_2720/FeI_1937
1.4042158695569993,FeII_2600/FeI_1852
1.4044414740572266,ScII_3644/MnII_2594
1.4046243003223957,CoII_2059/CoII_1466
1.4051049944613554,FeI_1875/CII_1334
1.4051508244703226,CII_1334/Ly_delta
1.405265778431998,AlI_2264/FeII_1611
1.4053142269923913,MnII_2606/AlIII_1855
1.4053156314809816,ZnII_2063/NiII_1468
1.405563931282078,FeII_2261/FeII_1608
1.4057592636596703,FeI_1852/NiII_1317
1.4057916495996956,ZnII_2063/NiII_1467
1.4058149643895286,NiII_1742/NV_1239
1.4058359145834467,MnII_2594/SiI_1846
1.4059361859084385,FeI_2720/FeI_1935
1.4061134334260488,FeI_2463/NiII_1752
1.4063060364814435,NiII_1710/Ly_alpha
1.4063884223007252,CII_1335*/Ly_delta
1.4064736201126011,FeII_2234/FeII_1589
1.4065800903369416,CuII_1368/Ly_gamma
1.406796463810461,ZnII_2063/CoII_1466
1.4071089068913687,CaII_3935/MgII_2796
1.4071769691605223,FeII_2383/SiI_1693
1.407197465298964,AlI_3945/MgII_2804
1.407612505332966,MnII_2606/FeI_1852
1.4076679433505848,AlI_2264/FeII_1608
1.4077305273233898,FeI_2085/CoII_1481
1.4078440374940389,MgI_2853/MgI_2026
1.4078889181579148,MgI_2853/CoII_2026
1.4080582698219046,AlIII_1855/NiII_1317
1.4080800820836856,MgI_2853/ZnII_2026
1.4087033852736703,ScII_3644/FeII_2587
1.4088227818217265,NiII_1370/Ly_gamma
1.4089101061191138,FeII_2600/SiI_1846
1.4093423125731837,FeI_2299/SiI_1631
1.409573629144725,SiI_1846/SiII_1309*
1.4096476194154508,NiII_1752/NV_1243
1.410809224877319,AlI_3945/MgII_2796
1.4112551813491938,VII_2684/FeII_1902
1.411607111311158,FeII_1902/ClI_1347
1.4117065333831422,VII_2741/CoII_1941
1.4119333757623354,FeI_1935/NiII_1370
1.4122580883340707,CoII_2012/CoII_1425
1.4123180967103859,MnII_2606/SiI_1846
1.41271631062342,CaI_2276/FeII_1611
1.4128664270832871,FeI_3022/ZnI_2139
1.4130781668946606,SiI_1846/OI_1306*
1.4133884847976619,CrII_2056/NiII_1455
1.413465980484555,FeI_2167/SiII_1533*
1.4139280010977044,FeI_1937/NiII_1370
1.414045761594364,ScII_3644/MnII_2577
1.4140577287948088,MgI_2853/CrII_2017
1.4141318999465964,ScII_3569/FeI_2524
1.4141495471247636,SiI_1693/SiII_1197*
1.4141798532637082,NiII_1752/NV_1239
1.4141846026783564,FeI_1935/CuII_1368
1.4141869790626753,AlIII_1863/NiII_1317
1.4142857764793162,FeI_1852/SiII_1309*
1.4143462857556257,SiI_1846/OI_1305*
1.414377925342045,FeI_2085/SI_1474
1.4144800982525307,FeI_2463/NiII_1742
1.4146339071310732,VII_2741/FeI_1937
1.4147943629308304,FeII_2344/CI_1657
1.4148747801812707,SiI_1846/SiII_1304
1.4151312115008052,CaI_2276/FeII_1608
1.4152702860405886,FeII_1589/FeIII_1122
1.4156008693727566,CoII_2059/NiII_1455
1.415924922125575,CaII_3970/MgII_2804
1.4160520600067408,CrII_2017/CoII_1425
1.4161824083013506,FeI_1937/CuII_1368
1.416185787564528,FeII_2250/FeII_1589
1.416598727067187,AlIII_1855/SiII_1309*
1.4166323474823486,VII_2741/FeI_1935
1.4167641335590264,FeI_3022/FeI_2133
1.4168599813740574,CoII_1941/NiII_1370
1.41704916618416,FeII_2368/AlII_1671
1.4171601362374628,AlI_2368/AlII_1671
1.4171845975588073,NiI_2312/SiI_1631
1.4172670433972256,SiI_1846/OI_1302
1.417575233557935,SiI_1693/SiII_1194*
1.4177900074372336,ZnII_2063/NiII_1455
1.4178020297564693,FeI_1852/OI_1306*
1.417814030261348,MnII_2577/SiII_1818*
1.4178565351255243,MgI_2853/CoII_2012
1.4178883721402804,FeI_2484/NiII_1752
1.4182822389784797,MnII_2577/SiII_1817*
1.4183585557221483,NiII_1455/Ly_beta
1.4185305478923722,ClI_1347/Ly_delta
1.4189312634128837,ScII_3569/SiI_2515
1.41907438788723,FeI_1852/OI_1305*
1.4191013716419947,FeII_2234/CoII_1575
1.4191190634108286,CoII_1941/CuII_1368
1.4193751859193047,ScII_3582/FeI_2524
1.419559081883411,CaII_3970/MgII_2796
1.4196046490482532,FeI_1852/SiII_1304
1.419691812766848,FeI_2167/SiII_1527
1.4197602366744158,FeI_2133/NiII_1502
1.4201207308936419,AlIII_1855/OI_1306*
1.4203893562690255,FeI_2085/NiII_1468
1.4205058272694702,TiII_3385/FeII_2383
1.4208175772736051,FeII_2234/CoII_1573
1.4208704802628573,FeI_2085/NiII_1467
1.4210410750246254,SI_1296/Ly_limit
1.4211614380179514,FeII_2374/AlII_1671
1.421395169863746,AlIII_1855/OI_1305*
1.4218860723320177,FeI_2085/CoII_1466
1.4219262982242311,AlIII_1855/SiII_1304
1.4220049095028793,FeI_1852/OI_1302
1.4220635497273768,ZnII_2026/CoII_1425
1.4222566382923592,CoII_2026/CoII_1425
1.4223019784155746,MgI_2026/CoII_1425
1.4224279054857651,AlI_3083/FeI_2167
1.422599565823708,NiII_1703/SiII_1197*
1.4227498053544387,NiI_2321/SiI_1631
1.4227646094707174,AlIII_1863/SiII_1309*
1.423049125580133,FeII_2261/FeII_1589
1.4231909578541955,FeII_2587/SiII_1818*
1.423535088750159,FeI_2968/FeI_2085
1.423575614344485,FeI_1875/NiII_1317
1.4236609422092577,FeII_2587/SiII_1817*
1.423676961258145,ZnI_2139/NiII_1502
1.423736783112411,FeI_1935/CuII_1359
1.4237942927183844,FeII_1902/CII_1335*
1.4241923443558784,ScII_3582/SiI_2515
1.4243304841116953,AlIII_1855/OI_1302
1.4243939986714036,SiI_1846/SI_1296
1.4246136637656504,CaI_4228/FeI_2968
1.4250483109326015,FeII_1902/CII_1334
1.425179311527326,AlI_2264/FeII_1589
1.4252536583118407,MnII_2577/SiII_1808
1.4254735520703705,TiII_3385/FeII_2374
1.4257480830131304,FeI_1937/CuII_1359
1.4258069431646887,MnII_2577/SI_1807
1.4260457218843496,NiII_1703/SiII_1194*
1.4261314555892948,FeII_2383/AlII_1671
1.4263019431580595,AlIII_1863/OI_1306*
1.4263251002797446,FeI_2484/NiII_1742
1.4264100303858793,ScII_3569/FeI_2502
1.4268100886820816,FeI_2299/FeII_1611
1.4275097661623108,MnII_2594/SiII_1818*
1.4275819292465324,AlIII_1863/OI_1305*
1.4276029345526617,FeI_3721/MnII_2606
1.4277710474198213,NiII_1710/SiII_1197*
1.4279811767295942,MnII_2594/SiII_1817*
1.4280857235311037,FeI_2502/NiII_1752
1.4281153693943636,AlIII_1863/SiII_1304
1.428187008623839,OI_1302/Ly_limit
